departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,4,6280,36,9,35,0,134,304,272,29Q,21655,Erickson Helicopters,D,29Q,Erickson Helicopters,1,9,11317,31317,DIO,"Diomede Island, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,3,345,1,2016,10,1,L,DU
4,4,488000,988,820,3660,3179,2075,1305,1172,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,696,1,2018,11,5,F,DU
0,1,3400,9,9,0,0,78,31,29,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,5500,0,0,65,2051,93,29,25,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,14256,34256,PSG,"Petersburg, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,405,2,2015,10,1,G,DU
0,91,3234834,13273,12067,18326,0,1081,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2016,9,3,F,IF
0,115,138000,690,334,3082,0,59,4476,4193,3F,21111,"Pacific Airways, Inc.",D,3F,"Pacific Airways, Inc.",1,5,10961,30961,CGA,"Craig, AK",US,United States,15741,31401,WFB,"Ketchikan, AK",US,United States,0,40,4,2018,8,1,F,DU
22,22,954800,3850,2934,2067,0,971,3120,2791,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12391,31703,ISP,"Islip, NY",US,United States,6,614,1,2017,5,2,F,DU
1,1,36000,180,167,0,0,928,148,124,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,694,1,2019,5,2,F,DU
36,36,1245600,5148,4243,2334,0,689,3867,3295,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2018,7,2,F,DU
0,1,3450,8,1,0,0,221,54,48,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,13008,33008,LKP,"Lake Placid, NY",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,4,479,1,2019,6,1,L,DU
4,4,96400,200,178,0,0,607,542,414,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,15096,35096,SYR,"Syracuse, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2019,2,2,F,DU
24,23,284050,1150,737,0,0,528,2385,1681,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,675,1,2019,9,2,F,DU
16,16,1695186,0,0,629685,0,576,1489,1284,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2016,2,2,G,DU
47,46,2378200,8602,6176,0,0,1480,9852,8807,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,14100,34100,PHL,"Philadelphia, PA",US,United States,6,699,1,2018,12,3,F,IU
1,1,30000,150,61,0,0,1189,180,166,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,698,1,2018,3,3,F,IU
40,40,1555160,6280,4724,140,0,501,4204,3184,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2019,9,2,F,DU
39,39,592800,2964,2001,0,0,784,5183,4357,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12441,32441,JAC,"Jackson, WY",US,United States,6,673,1,2019,8,2,F,DU
0,1,17610,70,57,0,0,712,153,132,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,631,1,2018,7,2,F,DU
1,1,17740,65,65,0,0,413,103,80,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,11,1,F,DU
1,1,19092,70,51,0,0,1091,206,183,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,677,1,2019,2,3,F,DU
14,14,140000,700,598,0,0,936,1927,1639,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2015,11,2,F,DU
0,5,17000,45,11,0,0,38,102,82,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15257,35257,TLT,"Tuluksak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2016,7,1,F,DU
148,148,5120800,21164,16830,13364,0,327,9922,7415,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,612,1,2018,2,1,F,DU
0,4,246960,936,836,2670,8129,1589,883,776,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,623,1,2015,10,4,F,DU
23,23,420320,1748,1105,0,0,235,1758,1090,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2016,11,1,F,DU
24,24,873600,4368,3374,0,0,466,2002,1645,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,10158,30158,ACY,"Atlantic City, NJ",US,United States,13577,31135,MYR,"Myrtle Beach, SC",US,United States,6,694,1,2019,10,1,F,DU
1,1,20640,76,43,0,0,461,93,73,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13127,33127,LWS,"Lewiston, ID",US,United States,6,638,1,2018,3,1,F,DU
0,4,22400,0,0,14553,3924,122,209,183,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,14282,31406,PTU,"Platinum, AK",US,United States,4,412,2,2018,6,1,G,DU
28,23,1420020,5382,5118,10636,38904,1590,5675,5097,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,623,1,2017,12,4,F,DU
5,5,1066950,0,0,202838,0,1045,786,690,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,14843,34819,SJU,"San Juan, PR",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2017,7,3,G,DU
30,30,606300,2337,1481,0,0,581,2945,2255,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,14107,30466,PHX,"Phoenix, AZ",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,638,1,2018,11,2,F,DU
54,50,647000,2500,2246,0,0,457,4892,3585,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10990,30990,CHO,"Charlottesville, VA",US,United States,6,629,1,2015,7,1,F,DU
3,3,375000,531,342,0,0,936,456,390,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,14761,34761,SFB,"Sanford, FL",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,694,1,2015,10,2,F,DU
0,130,6381700,23397,22280,45612,111789,2182,42190,38901,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,888,1,2015,1,5,F,DU
30,30,1122000,4500,4098,0,0,982,4495,3848,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,6,2,F,DU
51,51,775200,3876,3064,0,0,630,5462,4457,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,673,1,2018,6,2,F,DU
8,8,272000,1328,1212,0,0,1642,1974,1824,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11986,31986,GRR,"Grand Rapids, MI",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,655,1,2015,4,4,F,DU
3,3,107462,384,356,28,0,1120,471,420,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,698,1,2016,1,3,F,DU
47,47,1594144,7050,6411,4411,3489,550,4961,3864,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2016,8,2,F,DU
0,1,90500,273,236,0,0,1670,270,240,X9,20377,Omni Air International LLC,D,X9,Omni Air Express,2,2,11066,31066,CMH,"Columbus, OH",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,626,1,2015,12,4,L,DU
33,32,486400,2432,2014,0,0,109,1661,989,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,673,1,2019,8,1,F,DU
0,1,42965,162,142,0,0,235,53,39,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,12223,32223,HTS,"Ashland, WV",US,United States,6,614,1,2017,10,1,L,DU
11,11,319000,1595,1321,0,0,917,1608,1357,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,698,1,2018,6,2,F,DU
0,1,34446,132,0,0,0,301,116,66,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,698,1,2016,11,1,L,DU
0,2,2200,12,6,0,40,56,61,53,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,0,35,3,2019,4,1,F,DU
6,6,216400,744,368,83,0,1449,1304,1151,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,698,1,2015,9,3,F,DU
0,4,22400,0,0,2963,6625,22,75,51,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,11941,31941,GLV,"Golovin, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,412,2,2015,4,1,G,DU
2,2,76340,316,278,0,0,1487,456,403,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,656,1,2018,12,3,F,DU
185,185,6885600,25899,21821,16371,52,550,18157,14621,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,655,1,2015,7,2,F,DU
19,19,339340,1444,1222,0,0,1235,3700,3313,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,10821,30852,BWI,"Baltimore, MD",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,9,3,F,DU
1,1,34600,143,61,2412,0,1709,232,206,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,612,1,2017,2,4,F,DU
1,1,61740,234,169,248,0,581,155,128,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,623,1,2017,3,2,F,DU
90,90,3366000,13500,10617,0,0,353,6671,5031,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12954,32575,LGB,"Long Beach, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,694,1,2015,9,1,F,DU
28,28,1215200,4900,4321,0,0,1500,6275,5852,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2016,3,4,F,DU
73,70,2411220,8817,6935,6786,0,453,6350,4417,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12992,32600,LIT,"Little Rock, AR",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2015,3,1,F,DU
30,30,904318,3780,3091,4784,0,1212,5287,4787,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,15192,35192,TGU,"Tegucigalpa, Honduras",HN,Honduras,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2018,6,3,F,IU
34,33,1141800,4719,3992,8648,0,680,3766,3138,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,612,1,2018,1,2,F,DU
0,1,2400,9,2,0,78,71,29,25,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,14805,34805,SHH,"Shishmaref, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,406,1,2018,12,1,F,DU
0,1,1600,8,5,0,0,423,72,66,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,13244,33244,MEM,"Memphis, TN",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,515,1,2017,8,1,L,DU
19,19,414257,1444,1333,0,0,348,2001,1189,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2019,12,1,F,IU
0,30,2074050,5070,4379,329714,0,5154,0,0,NH,19791,All Nippon Airways Co.,I,NH,All Nippon Airways Co.,0,0,14831,32457,SJC,"San Jose, CA",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,887,1,2017,6,11,F,IF
25,25,1018250,3998,3726,7552,4970,1590,5894,5374,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2016,4,4,F,DU
52,45,801000,3420,2070,0,0,256,3198,2620,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,13388,33388,MMH,"Mammoth Lakes, CA",US,United States,4,482,1,2015,2,1,F,DU
0,10,32000,90,57,0,0,202,832,752,YR,20424,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",D,YR,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",1,6,14081,34081,PGA,"Page, AZ",US,United States,10661,30661,BLD,"Boulder City, NV",US,United States,4,416,1,2018,12,1,L,DU
2,2,69808,256,250,79,0,599,224,171,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2019,7,2,F,DU
0,11,358668,1474,1245,0,0,899,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,11292,30325,DEN,"Denver, CO",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,612,1,2019,3,2,F,IF
0,1,4500,9,6,5,0,36,14,6,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,3,2016,8,1,F,DU
28,28,2381820,6533,5359,201372,171320,6632,22002,20891,DL,19790,Delta Air Lines Inc.,P,DL,Delta Air Lines Inc.,3,3,14066,34066,PEK,"Beijing, China",CN,China,11433,31295,DTW,"Detroit, MI",US,United States,6,696,1,2016,10,14,F,IU
0,1,1100,7,3,0,0,8,11,6,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,26,1,2019,4,1,F,DU
4,4,246960,936,918,3146,5549,1947,1052,910,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,623,1,2017,10,4,F,DU
0,1,3400,9,9,0,0,57,28,24,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15887,35887,WWT,"Newtok, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,4,416,1,2015,1,1,L,DU
22,22,748000,3652,3125,0,0,667,2544,1968,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,655,1,2017,10,2,F,DU
31,29,510690,2030,1832,0,0,585,3255,2419,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,30977,ORD,"Chicago, IL",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,631,1,2018,7,2,F,DU
53,53,1925070,7950,7250,764,10698,800,7063,5660,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,694,1,2015,9,2,F,IU
0,1,95240,102,75,31938,0,1642,209,191,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,626,1,2015,9,4,L,DU
0,1,30895,119,82,3696,0,504,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,16156,36156,YPQ,"Peterborough, Canada",CA,Canada,13232,30977,MDW,"Chicago, IL",US,United States,6,620,1,2018,5,2,L,IF
0,17,485605,0,0,43074,14893,204,632,538,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10754,30107,BRW,"Barrow, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,6,620,2,2016,6,1,G,DU
1,1,36600,128,109,0,0,488,173,148,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,698,1,2017,10,1,F,DU
30,32,1507080,5792,4601,6009,0,550,3307,2643,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,888,1,2015,11,2,F,DU
0,30,3378144,6398,4618,1572668,0,6745,0,0,NH,19791,All Nippon Airways Co.,I,NH,All Nippon Airways Co.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12478,31703,JFK,"New York, NY",US,United States,6,637,1,2017,3,14,F,IF
0,1,2800,14,4,0,0,279,70,54,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14520,34520,RHI,"Rhinelander, WI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,7,770,1,2018,6,1,L,DU
24,24,859042,3600,2853,37,740,372,2137,1507,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2017,3,1,F,DU
14,14,534680,2240,1504,5434,1527,1124,2213,1910,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,656,1,2016,11,3,F,DU
1,1,137739,0,0,39632,0,1863,239,220,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,7,730,2,2015,8,4,G,DU
42,41,722010,2870,2682,0,0,533,4478,3461,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2016,11,2,F,DU
4,4,159170,664,586,60,2552,1325,842,712,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2018,9,3,F,DU
19,19,1291271,0,0,1243253,0,491,1725,1409,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,7,740,2,2019,4,1,G,DU
102,102,4544362,18258,15528,361,32000,628,11409,8637,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,888,1,2019,1,2,F,DU
0,8,580248,0,0,366221,0,1152,0,0,DHQ,20111,DHL Aero Expresso,I,DHQ,DHL Aero Expresso,0,0,13303,32467,MIA,"Miami, FL",US,United States,14286,34286,PTY,"Panama City, Panama",PA,Panama,6,622,2,2018,4,3,G,IF
1,1,107206,0,0,20404,0,259,75,58,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,691,2,2018,5,1,G,DU
0,1,98369,293,277,20689,0,235,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11433,31295,DTW,"Detroit, MI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,359,1,2019,6,1,F,DF
0,1,2603,13,8,0,0,4040,0,0,CAZ,21202,CAT Aviation,I,CAZ,CAT Aviation,0,0,12987,32987,LIN,"Milan, Italy",IT,Italy,11618,31703,EWR,"Newark, NJ",US,United States,7,775,1,2015,10,9,L,IF
6,6,211110,768,544,0,0,1189,1042,884,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,12,3,F,IU
4,4,142290,600,233,1374,8070,1195,665,594,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2017,5,3,F,DU
3,3,96600,429,361,0,0,569,299,254,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,619,1,2016,2,2,F,DU
0,1,1100,7,1,0,0,21,16,13,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11053,31053,CLP,"Clarks Point, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,0,26,1,2016,11,1,F,DU
0,1,34700,68,48,0,0,1262,170,155,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,14107,30466,PHX,"Phoenix, AZ",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,617,1,2016,2,3,L,DU
61,55,1441000,5500,4633,0,0,1056,9020,7867,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,678,1,2015,2,3,F,DU
